CODE;SUBCODE;X;Y;Z;RFLNAAM;Afstand profielpunten
999;999;187088.74;418836.3;999999;AD186M75;206
999;999;187088.65;418835.81;999999;AD186M75;206.5
999;999;187088.55;418835.32;999999;AD186M75;207
999;999;187088.45;418834.83;999999;AD186M75;207.5
999;999;187088.35;418834.34;999999;AD186M75;208
999;999;187088.25;418833.85;999999;AD186M75;208.5
999;999;187088.15;418833.36;999999;AD186M75;209
999;999;187088.06;418832.87;999999;AD186M75;209.5
999;999;187087.96;418832.38;999999;AD186M75;210
999;999;187087.86;418831.89;999999;AD186M75;210.5
999;999;187087.76;418831.4;999999;AD186M75;211
999;999;187087.66;418830.91;999999;AD186M75;211.5
999;999;187087.56;418830.42;999999;AD186M75;212
999;999;187087.47;418829.93;999999;AD186M75;212.5
999;999;187087.37;418829.44;999999;AD186M75;213
999;999;187087.27;418828.95;999999;AD186M75;213.5
999;999;187087.17;418828.46;999999;AD186M75;214
999;999;187087.07;418827.97;999999;AD186M75;214.5
999;999;187086.98;418827.48;999999;AD186M75;215
999;999;187086.88;418826.99;999999;AD186M75;215.5
999;999;187086.78;418826.5;999999;AD186M75;216
999;999;187086.68;418826.01;999999;AD186M75;216.5
999;999;187086.58;418825.52;999999;AD186M75;217
999;999;187086.48;418825.03;999999;AD186M75;217.5
999;999;187086.39;418824.54;999999;AD186M75;218
999;999;187086.29;418824.05;999999;AD186M75;218.5
999;999;187086.19;418823.56;999999;AD186M75;219
999;999;187086.09;418823.07;999999;AD186M75;219.5
999;999;187085.99;418822.58;999999;AD186M75;220
999;999;187085.89;418822.09;999999;AD186M75;220.5
999;999;187085.8;418821.6;999999;AD186M75;221
999;999;187085.7;418821.11;999999;AD186M75;221.5
999;999;187085.6;418820.61;999999;AD186M75;222
999;999;187085.5;418820.12;999999;AD186M75;222.5
999;999;187085.4;418819.63;999999;AD186M75;223
999;999;187085.3;418819.14;10.69;AD186M75;223.5
999;999;187085.21;418818.65;10.69;AD186M75;224
999;999;187085.11;418818.16;10.68;AD186M75;224.5
999;999;187085.01;418817.67;10.69;AD186M75;225
999;999;187084.91;418817.18;10.68;AD186M75;225.5
999;999;187084.81;418816.69;10.74;AD186M75;226
999;999;187084.72;418816.2;10.68;AD186M75;226.5
999;999;187084.62;418815.71;10.7;AD186M75;227
999;999;187084.52;418815.22;10.7;AD186M75;227.5
999;999;187084.42;418814.73;10.67;AD186M75;228
999;999;187084.32;418814.24;999999;AD186M75;228.5
999;999;187084.22;418813.75;999999;AD186M75;229
999;999;187084.13;418813.26;999999;AD186M75;229.5
999;999;187084.03;418812.77;999999;AD186M75;230
999;999;187083.93;418812.28;10.69;AD186M75;230.5
999;999;187083.83;418811.79;10.75;AD186M75;231
999;999;187083.73;418811.3;10.73;AD186M75;231.5
999;999;187083.63;418810.81;10.72;AD186M75;232
999;999;187083.54;418810.32;10.7;AD186M75;232.5
999;999;187083.44;418809.83;10.69;AD186M75;233
999;999;187083.34;418809.34;10.69;AD186M75;233.5
999;999;187083.24;418808.85;10.71;AD186M75;234
999;999;187083.14;418808.36;10.7;AD186M75;234.5
999;999;187083.05;418807.87;10.7;AD186M75;235
999;999;187082.95;418807.38;10.7;AD186M75;235.5
999;999;187082.85;418806.89;10.7;AD186M75;236
999;999;187082.75;418806.4;10.71;AD186M75;236.5
999;999;187082.65;418805.91;10.71;AD186M75;237
999;999;187082.55;418805.42;10.71;AD186M75;237.5
999;999;187082.46;418804.93;10.73;AD186M75;238
999;999;187082.36;418804.44;10.72;AD186M75;238.5
999;999;187082.26;418803.95;10.74;AD186M75;239
999;999;187082.16;418803.46;10.73;AD186M75;239.5
999;999;187082.06;418802.97;10.73;AD186M75;240
999;999;187081.96;418802.48;10.73;AD186M75;240.5
999;999;187081.87;418801.99;10.74;AD186M75;241
999;999;187081.77;418801.5;10.73;AD186M75;241.5
999;999;187081.67;418801;10.73;AD186M75;242
999;999;187081.57;418800.51;10.73;AD186M75;242.5
999;999;187081.47;418800.02;10.74;AD186M75;243
999;999;187081.37;418799.53;10.74;AD186M75;243.5
999;999;187081.28;418799.04;10.73;AD186M75;244
999;999;187081.18;418798.55;10.73;AD186M75;244.5
999;999;187081.08;418798.06;10.74;AD186M75;245
999;999;187080.98;418797.57;10.75;AD186M75;245.5
999;999;187080.88;418797.08;10.77;AD186M75;246
999;999;187080.79;418796.59;10.75;AD186M75;246.5
999;999;187080.69;418796.1;10.74;AD186M75;247
999;999;187080.59;418795.61;10.74;AD186M75;247.5
999;999;187080.49;418795.12;10.73;AD186M75;248
999;999;187080.39;418794.63;10.72;AD186M75;248.5
999;999;187080.29;418794.14;10.68;AD186M75;249
999;999;187080.2;418793.65;10.66;AD186M75;249.5
999;999;187080.1;418793.16;10.65;AD186M75;250
999;999;187080;418792.67;10.67;AD186M75;250.5
999;999;187079.9;418792.18;10.73;AD186M75;251
999;999;187079.8;418791.69;10.76;AD186M75;251.5
999;999;187079.7;418791.2;10.76;AD186M75;252
999;999;187079.61;418790.71;10.76;AD186M75;252.5
999;999;187079.51;418790.22;10.77;AD186M75;253
999;999;187079.41;418789.73;10.78;AD186M75;253.5
999;999;187079.31;418789.24;10.75;AD186M75;254
999;999;187079.21;418788.75;10.74;AD186M75;254.5
999;999;187079.11;418788.26;10.75;AD186M75;255
999;999;187079.02;418787.77;10.73;AD186M75;255.5
999;999;187078.92;418787.28;10.74;AD186M75;256
999;999;187078.82;418786.79;10.74;AD186M75;256.5
999;999;187078.72;418786.3;10.76;AD186M75;257
999;999;187078.62;418785.81;10.76;AD186M75;257.5
999;999;187078.53;418785.32;10.76;AD186M75;258
999;999;187078.43;418784.83;10.76;AD186M75;258.5
999;999;187078.33;418784.34;10.82;AD186M75;259
999;999;187078.23;418783.85;10.8;AD186M75;259.5
999;999;187078.13;418783.36;10.79;AD186M75;260
999;999;187078.03;418782.87;10.79;AD186M75;260.5
999;999;187077.94;418782.38;10.84;AD186M75;261
999;999;187077.84;418781.89;999999;AD186M75;261.5
999;999;187077.74;418781.39;10.76;AD186M75;262
999;999;187077.64;418780.9;10.74;AD186M75;262.5
999;999;187077.54;418780.41;10.75;AD186M75;263
999;999;187077.44;418779.92;10.73;AD186M75;263.5
999;999;187077.35;418779.43;10.71;AD186M75;264
999;999;187077.25;418778.94;10.82;AD186M75;264.5
999;999;187077.15;418778.45;10.73;AD186M75;265
999;999;187077.05;418777.96;10.81;AD186M75;265.5
999;999;187076.95;418777.47;10.77;AD186M75;266
999;999;187076.86;418776.98;999999;AD186M75;266.5
999;999;187076.76;418776.49;999999;AD186M75;267
999;999;187076.66;418776;999999;AD186M75;267.5
999;999;187076.56;418775.51;999999;AD186M75;268
999;999;187076.46;418775.02;999999;AD186M75;268.5
999;999;187076.36;418774.53;999999;AD186M75;269
999;999;187076.27;418774.04;999999;AD186M75;269.5
999;999;187076.17;418773.55;999999;AD186M75;270
999;999;187076.07;418773.06;999999;AD186M75;270.5
999;999;187075.97;418772.57;999999;AD186M75;271
999;999;187075.87;418772.08;999999;AD186M75;271.5
999;999;187075.77;418771.59;999999;AD186M75;272
999;999;187075.68;418771.1;10.79;AD186M75;272.5
999;999;187075.58;418770.61;10.79;AD186M75;273
999;999;187075.48;418770.12;10.81;AD186M75;273.5
999;999;187075.38;418769.63;10.82;AD186M75;274
999;999;187075.28;418769.14;10.81;AD186M75;274.5
999;999;187075.18;418768.65;10.83;AD186M75;275
999;999;187090.23;419044.82;999999;AD187M0;0
999;999;187090.17;419044.32;999999;AD187M0;0.5
999;999;187090.11;419043.83;999999;AD187M0;1
999;999;187090.06;419043.33;999999;AD187M0;1.5
999;999;187090;419042.83;999999;AD187M0;2
999;999;187089.94;419042.34;999999;AD187M0;2.5
999;999;187089.89;419041.84;999999;AD187M0;3
999;999;187089.83;419041.34;999999;AD187M0;3.5
999;999;187089.77;419040.85;999999;AD187M0;4
999;999;187089.72;419040.35;999999;AD187M0;4.5
999;999;187089.66;419039.85;999999;AD187M0;5
999;999;187089.6;419039.36;999999;AD187M0;5.5
999;999;187089.55;419038.86;999999;AD187M0;6
999;999;187089.49;419038.36;999999;AD187M0;6.5
999;999;187089.43;419037.87;999999;AD187M0;7
999;999;187089.38;419037.37;999999;AD187M0;7.5
999;999;187089.32;419036.87;999999;AD187M0;8
999;999;187089.26;419036.38;999999;AD187M0;8.5
999;999;187089.21;419035.88;999999;AD187M0;9
999;999;187089.15;419035.38;999999;AD187M0;9.5
999;999;187089.1;419034.88;999999;AD187M0;10
999;999;187089.04;419034.39;999999;AD187M0;10.5
999;999;187088.98;419033.89;999999;AD187M0;11
999;999;187088.93;419033.39;999999;AD187M0;11.5
999;999;187088.87;419032.9;999999;AD187M0;12
999;999;187088.81;419032.4;999999;AD187M0;12.5
999;999;187088.76;419031.9;999999;AD187M0;13
999;999;187088.7;419031.41;999999;AD187M0;13.5
999;999;187088.64;419030.91;999999;AD187M0;14
999;999;187088.59;419030.41;999999;AD187M0;14.5
999;999;187088.53;419029.92;999999;AD187M0;15
999;999;187088.47;419029.42;999999;AD187M0;15.5
999;999;187088.42;419028.92;999999;AD187M0;16
999;999;187088.36;419028.43;999999;AD187M0;16.5
999;999;187088.3;419027.93;999999;AD187M0;17
999;999;187088.25;419027.43;999999;AD187M0;17.5
999;999;187088.19;419026.94;999999;AD187M0;18
999;999;187088.13;419026.44;999999;AD187M0;18.5
999;999;187088.08;419025.94;999999;AD187M0;19
999;999;187088.02;419025.45;999999;AD187M0;19.5
999;999;187087.97;419024.95;999999;AD187M0;20
999;999;187087.91;419024.45;999999;AD187M0;20.5
999;999;187087.85;419023.96;999999;AD187M0;21
999;999;187087.8;419023.46;999999;AD187M0;21.5
999;999;187087.74;419022.96;999999;AD187M0;22
999;999;187087.68;419022.46;999999;AD187M0;22.5
999;999;187087.63;419021.97;999999;AD187M0;23
999;999;187087.57;419021.47;999999;AD187M0;23.5
999;999;187087.51;419020.97;999999;AD187M0;24
999;999;187087.46;419020.48;999999;AD187M0;24.5
999;999;187087.4;419019.98;999999;AD187M0;25
999;999;187087.34;419019.48;999999;AD187M0;25.5
999;999;187087.29;419018.99;999999;AD187M0;26
999;999;187087.23;419018.49;999999;AD187M0;26.5
999;999;187087.17;419017.99;999999;AD187M0;27
999;999;187087.12;419017.5;999999;AD187M0;27.5
999;999;187087.06;419017;999999;AD187M0;28
999;999;187087.01;419016.5;999999;AD187M0;28.5
999;999;187086.95;419016.01;999999;AD187M0;29
999;999;187086.89;419015.51;999999;AD187M0;29.5
999;999;187086.84;419015.01;999999;AD187M0;30
999;999;187086.78;419014.52;999999;AD187M0;30.5
999;999;187086.72;419014.02;999999;AD187M0;31
999;999;187086.67;419013.52;999999;AD187M0;31.5
999;999;187086.61;419013.03;999999;AD187M0;32
999;999;187086.55;419012.53;999999;AD187M0;32.5
999;999;187086.5;419012.03;999999;AD187M0;33
999;999;187086.44;419011.54;999999;AD187M0;33.5
999;999;187086.38;419011.04;999999;AD187M0;34
999;999;187086.33;419010.54;999999;AD187M0;34.5
999;999;187086.27;419010.04;999999;AD187M0;35
999;999;187086.21;419009.55;999999;AD187M0;35.5
999;999;187086.16;419009.05;999999;AD187M0;36
999;999;187086.1;419008.55;999999;AD187M0;36.5
999;999;187086.04;419008.06;999999;AD187M0;37
999;999;187085.99;419007.56;999999;AD187M0;37.5
999;999;187085.93;419007.06;999999;AD187M0;38
999;999;187085.88;419006.57;999999;AD187M0;38.5
999;999;187085.82;419006.07;999999;AD187M0;39
999;999;187085.76;419005.57;999999;AD187M0;39.5
999;999;187085.71;419005.08;999999;AD187M0;40
999;999;187085.65;419004.58;999999;AD187M0;40.5
999;999;187085.59;419004.08;999999;AD187M0;41
999;999;187085.54;419003.59;999999;AD187M0;41.5
999;999;187085.48;419003.09;999999;AD187M0;42
999;999;187085.42;419002.59;999999;AD187M0;42.5
999;999;187085.37;419002.1;999999;AD187M0;43
999;999;187085.31;419001.6;999999;AD187M0;43.5
999;999;187085.25;419001.1;999999;AD187M0;44
999;999;187085.2;419000.61;999999;AD187M0;44.5
999;999;187085.14;419000.11;999999;AD187M0;45
999;999;187085.08;418999.61;999999;AD187M0;45.5
999;999;187085.03;418999.12;999999;AD187M0;46
999;999;187084.97;418998.62;999999;AD187M0;46.5
999;999;187084.91;418998.12;999999;AD187M0;47
999;999;187084.86;418997.63;999999;AD187M0;47.5
999;999;187084.8;418997.13;999999;AD187M0;48
999;999;187084.75;418996.63;999999;AD187M0;48.5
999;999;187084.69;418996.13;999999;AD187M0;49
999;999;187084.63;418995.64;999999;AD187M0;49.5
999;999;187084.58;418995.14;999999;AD187M0;50
999;999;187084.52;418994.64;999999;AD187M0;50.5
999;999;187084.46;418994.15;999999;AD187M0;51
999;999;187084.41;418993.65;999999;AD187M0;51.5
999;999;187084.35;418993.15;999999;AD187M0;52
999;999;187084.29;418992.66;999999;AD187M0;52.5
999;999;187084.24;418992.16;999999;AD187M0;53
999;999;187084.18;418991.66;999999;AD187M0;53.5
999;999;187084.12;418991.17;999999;AD187M0;54
999;999;187084.07;418990.67;999999;AD187M0;54.5
999;999;187084.01;418990.17;999999;AD187M0;55
999;999;187083.95;418989.68;999999;AD187M0;55.5
999;999;187083.9;418989.18;999999;AD187M0;56
999;999;187083.84;418988.68;999999;AD187M0;56.5
999;999;187083.79;418988.19;999999;AD187M0;57
999;999;187083.73;418987.69;999999;AD187M0;57.5
999;999;187083.67;418987.19;999999;AD187M0;58
999;999;187083.62;418986.7;999999;AD187M0;58.5
999;999;187083.56;418986.2;999999;AD187M0;59
999;999;187083.5;418985.7;999999;AD187M0;59.5
999;999;187083.45;418985.21;999999;AD187M0;60
999;999;187083.39;418984.71;999999;AD187M0;60.5
999;999;187083.33;418984.21;999999;AD187M0;61
999;999;187083.28;418983.71;7.76;AD187M0;61.5
999;999;187083.22;418983.22;999999;AD187M0;62
999;999;187083.16;418982.72;8.24;AD187M0;62.5
999;999;187083.11;418982.22;8.37;AD187M0;63
999;999;187083.05;418981.73;8.51;AD187M0;63.5
999;999;187082.99;418981.23;8.57;AD187M0;64
999;999;187082.94;418980.73;8.6;AD187M0;64.5
999;999;187082.88;418980.24;8.61;AD187M0;65
999;999;187082.82;418979.74;8.6;AD187M0;65.5
999;999;187082.77;418979.24;8.6;AD187M0;66
999;999;187082.71;418978.75;8.62;AD187M0;66.5
999;999;187082.66;418978.25;8.63;AD187M0;67
999;999;187082.6;418977.75;8.61;AD187M0;67.5
999;999;187082.54;418977.26;8.62;AD187M0;68
999;999;187082.49;418976.76;8.61;AD187M0;68.5
999;999;187082.43;418976.26;8.65;AD187M0;69
999;999;187082.37;418975.77;8.63;AD187M0;69.5
999;999;187082.32;418975.27;8.63;AD187M0;70
999;999;187082.26;418974.77;8.65;AD187M0;70.5
999;999;187082.2;418974.28;8.64;AD187M0;71
999;999;187082.15;418973.78;8.66;AD187M0;71.5
999;999;187082.09;418973.28;8.64;AD187M0;72
999;999;187082.03;418972.79;8.67;AD187M0;72.5
999;999;187081.98;418972.29;8.66;AD187M0;73
999;999;187081.92;418971.79;8.66;AD187M0;73.5
999;999;187081.86;418971.29;8.68;AD187M0;74
999;999;187081.81;418970.8;8.68;AD187M0;74.5
999;999;187081.75;418970.3;8.71;AD187M0;75
999;999;187081.7;418969.8;8.69;AD187M0;75.5
999;999;187081.64;418969.31;8.69;AD187M0;76
999;999;187081.58;418968.81;8.7;AD187M0;76.5
999;999;187081.53;418968.31;8.71;AD187M0;77
999;999;187081.47;418967.82;8.71;AD187M0;77.5
999;999;187081.41;418967.32;8.75;AD187M0;78
999;999;187081.36;418966.82;8.75;AD187M0;78.5
999;999;187081.3;418966.33;8.76;AD187M0;79
999;999;187081.24;418965.83;8.78;AD187M0;79.5
999;999;187081.19;418965.33;8.79;AD187M0;80
999;999;187081.13;418964.84;8.81;AD187M0;80.5
999;999;187081.07;418964.34;8.82;AD187M0;81
999;999;187081.02;418963.84;8.84;AD187M0;81.5
999;999;187080.96;418963.35;8.82;AD187M0;82
999;999;187080.9;418962.85;8.85;AD187M0;82.5
999;999;187080.85;418962.35;8.87;AD187M0;83
999;999;187080.79;418961.86;8.9;AD187M0;83.5
999;999;187080.73;418961.36;8.9;AD187M0;84
999;999;187080.68;418960.86;8.94;AD187M0;84.5
999;999;187080.62;418960.37;8.97;AD187M0;85
999;999;187080.57;418959.87;9;AD187M0;85.5
999;999;187080.51;418959.37;9.02;AD187M0;86
999;999;187080.45;418958.87;9.05;AD187M0;86.5
999;999;187080.4;418958.38;9.07;AD187M0;87
999;999;187080.34;418957.88;9.1;AD187M0;87.5
999;999;187080.28;418957.38;9.15;AD187M0;88
999;999;187080.23;418956.89;9.18;AD187M0;88.5
999;999;187080.17;418956.39;9.19;AD187M0;89
999;999;187080.11;418955.89;9.25;AD187M0;89.5
999;999;187080.06;418955.4;9.29;AD187M0;90
999;999;187080;418954.9;9.29;AD187M0;90.5
999;999;187079.94;418954.4;9.34;AD187M0;91
999;999;187079.89;418953.91;9.4;AD187M0;91.5
999;999;187079.83;418953.41;9.43;AD187M0;92
999;999;187079.77;418952.91;9.5;AD187M0;92.5
999;999;187079.72;418952.42;9.49;AD187M0;93
999;999;187079.66;418951.92;9.5;AD187M0;93.5
999;999;187079.6;418951.42;9.55;AD187M0;94
999;999;187079.55;418950.93;9.61;AD187M0;94.5
999;999;187079.49;418950.43;9.66;AD187M0;95
999;999;187079.44;418949.93;9.7;AD187M0;95.5
999;999;187079.38;418949.44;9.73;AD187M0;96
999;999;187079.32;418948.94;9.75;AD187M0;96.5
999;999;187079.27;418948.44;9.77;AD187M0;97
999;999;187079.21;418947.95;9.86;AD187M0;97.5
999;999;187079.15;418947.45;10.03;AD187M0;98
999;999;187079.1;418946.95;10.08;AD187M0;98.5
999;999;187079.04;418946.45;10.03;AD187M0;99
999;999;187078.98;418945.96;10.04;AD187M0;99.5
999;999;187078.93;418945.46;10.03;AD187M0;100
999;999;187078.87;418944.96;10.02;AD187M0;100.5
999;999;187078.81;418944.47;10.05;AD187M0;101
999;999;187078.76;418943.97;10.07;AD187M0;101.5
999;999;187078.7;418943.47;10.11;AD187M0;102
999;999;187078.64;418942.98;10.04;AD187M0;102.5
999;999;187078.59;418942.48;10.06;AD187M0;103
999;999;187078.53;418941.98;10.06;AD187M0;103.5
999;999;187078.48;418941.49;10.15;AD187M0;104
999;999;187078.42;418940.99;10.16;AD187M0;104.5
999;999;187078.36;418940.49;10.17;AD187M0;105
999;999;187078.31;418940;10.2;AD187M0;105.5
999;999;187078.25;418939.5;10.17;AD187M0;106
999;999;187078.19;418939;10.17;AD187M0;106.5
999;999;187078.14;418938.51;10.14;AD187M0;107
999;999;187078.08;418938.01;10.19;AD187M0;107.5
999;999;187078.02;418937.51;10.18;AD187M0;108
999;999;187077.97;418937.02;10.21;AD187M0;108.5
999;999;187077.91;418936.52;10.21;AD187M0;109
999;999;187077.85;418936.02;10.21;AD187M0;109.5
999;999;187077.8;418935.53;10.24;AD187M0;110
999;999;187077.74;418935.03;10.26;AD187M0;110.5
999;999;187077.68;418934.53;10.29;AD187M0;111
999;999;187077.63;418934.03;10.3;AD187M0;111.5
999;999;187077.57;418933.54;10.3;AD187M0;112
999;999;187077.51;418933.04;10.26;AD187M0;112.5
999;999;187077.46;418932.54;10.28;AD187M0;113
999;999;187077.4;418932.05;10.28;AD187M0;113.5
999;999;187077.35;418931.55;10.3;AD187M0;114
999;999;187077.29;418931.05;10.31;AD187M0;114.5
999;999;187077.23;418930.56;10.28;AD187M0;115
999;999;187077.18;418930.06;10.3;AD187M0;115.5
999;999;187077.12;418929.56;10.31;AD187M0;116
999;999;187077.06;418929.07;10.34;AD187M0;116.5
999;999;187077.01;418928.57;10.3;AD187M0;117
999;999;187076.95;418928.07;10.31;AD187M0;117.5
999;999;187076.89;418927.58;10.34;AD187M0;118
999;999;187076.84;418927.08;10.33;AD187M0;118.5
999;999;187076.78;418926.58;10.32;AD187M0;119
999;999;187076.72;418926.09;10.32;AD187M0;119.5
999;999;187076.67;418925.59;10.32;AD187M0;120
999;999;187076.61;418925.09;10.36;AD187M0;120.5
999;999;187076.55;418924.6;10.32;AD187M0;121
999;999;187076.5;418924.1;10.32;AD187M0;121.5
999;999;187076.44;418923.6;10.31;AD187M0;122
999;999;187076.38;418923.11;10.38;AD187M0;122.5
999;999;187076.33;418922.61;10.35;AD187M0;123
999;999;187076.27;418922.11;10.37;AD187M0;123.5
999;999;187076.22;418921.61;10.38;AD187M0;124
999;999;187076.16;418921.12;10.37;AD187M0;124.5
999;999;187076.1;418920.62;10.32;AD187M0;125
999;999;187076.05;418920.12;10.37;AD187M0;125.5
999;999;187075.99;418919.63;10.3;AD187M0;126
999;999;187075.93;418919.13;10.39;AD187M0;126.5
999;999;187075.88;418918.63;10.33;AD187M0;127
999;999;187075.82;418918.14;10.35;AD187M0;127.5
999;999;187075.76;418917.64;10.31;AD187M0;128
999;999;187075.71;418917.14;10.37;AD187M0;128.5
999;999;187075.65;418916.65;10.37;AD187M0;129
999;999;187075.59;418916.15;10.38;AD187M0;129.5
999;999;187075.54;418915.65;10.39;AD187M0;130
999;999;187075.48;418915.16;10.38;AD187M0;130.5
999;999;187075.42;418914.66;10.34;AD187M0;131
999;999;187075.37;418914.16;10.4;AD187M0;131.5
999;999;187075.31;418913.67;10.38;AD187M0;132
999;999;187075.26;418913.17;10.42;AD187M0;132.5
999;999;187075.2;418912.67;10.37;AD187M0;133
999;999;187075.14;418912.18;10.32;AD187M0;133.5
999;999;187075.09;418911.68;10.41;AD187M0;134
999;999;187075.03;418911.18;10.41;AD187M0;134.5
999;999;187074.97;418910.69;10.35;AD187M0;135
999;999;187074.92;418910.19;10.42;AD187M0;135.5
999;999;187074.86;418909.69;10.41;AD187M0;136
999;999;187074.8;418909.19;10.4;AD187M0;136.5
999;999;187074.75;418908.7;10.36;AD187M0;137
999;999;187074.69;418908.2;10.39;AD187M0;137.5
999;999;187074.63;418907.7;10.37;AD187M0;138
999;999;187074.58;418907.21;10.4;AD187M0;138.5
999;999;187074.52;418906.71;10.37;AD187M0;139
999;999;187074.46;418906.21;10.35;AD187M0;139.5
999;999;187074.41;418905.72;10.41;AD187M0;140
999;999;187074.35;418905.22;10.43;AD187M0;140.5
999;999;187074.29;418904.72;10.39;AD187M0;141
999;999;187074.24;418904.23;10.42;AD187M0;141.5
999;999;187074.18;418903.73;10.47;AD187M0;142
999;999;187074.13;418903.23;10.38;AD187M0;142.5
999;999;187074.07;418902.74;10.35;AD187M0;143
999;999;187074.01;418902.24;10.41;AD187M0;143.5
999;999;187073.96;418901.74;10.41;AD187M0;144
999;999;187073.9;418901.25;10.39;AD187M0;144.5
999;999;187073.84;418900.75;10.37;AD187M0;145
999;999;187073.79;418900.25;10.39;AD187M0;145.5
999;999;187073.73;418899.76;10.39;AD187M0;146
999;999;187073.67;418899.26;10.39;AD187M0;146.5
999;999;187073.62;418898.76;10.36;AD187M0;147
999;999;187073.56;418898.27;10.42;AD187M0;147.5
999;999;187073.5;418897.77;10.36;AD187M0;148
999;999;187073.45;418897.27;10.39;AD187M0;148.5
999;999;187073.39;418896.77;10.39;AD187M0;149
999;999;187073.33;418896.28;10.4;AD187M0;149.5
999;999;187073.28;418895.78;10.39;AD187M0;150
999;999;187073.22;418895.28;10.38;AD187M0;150.5
999;999;187073.17;418894.79;10.32;AD187M0;151
999;999;187073.11;418894.29;10.38;AD187M0;151.5
999;999;187073.05;418893.79;10.4;AD187M0;152
999;999;187073;418893.3;10.41;AD187M0;152.5
999;999;187072.94;418892.8;10.38;AD187M0;153
999;999;187072.88;418892.3;10.39;AD187M0;153.5
999;999;187072.83;418891.81;10.39;AD187M0;154
999;999;187072.77;418891.31;10.38;AD187M0;154.5
999;999;187072.71;418890.81;10.44;AD187M0;155
999;999;187072.66;418890.32;10.47;AD187M0;155.5
999;999;187072.6;418889.82;10.48;AD187M0;156
999;999;187072.54;418889.32;10.48;AD187M0;156.5
999;999;187072.49;418888.83;10.46;AD187M0;157
999;999;187072.43;418888.33;10.45;AD187M0;157.5
999;999;187072.37;418887.83;10.54;AD187M0;158
999;999;187072.32;418887.34;10.55;AD187M0;158.5
999;999;187072.26;418886.84;10.54;AD187M0;159
999;999;187072.2;418886.34;10.56;AD187M0;159.5
999;999;187072.15;418885.85;10.57;AD187M0;160
999;999;187072.09;418885.35;10.58;AD187M0;160.5
999;999;187072.04;418884.85;10.55;AD187M0;161
999;999;187071.98;418884.35;10.5;AD187M0;161.5
999;999;187071.92;418883.86;10.62;AD187M0;162
999;999;187071.87;418883.36;10.84;AD187M0;162.5
999;999;187071.81;418882.86;10.85;AD187M0;163
999;999;187071.75;418882.37;10.86;AD187M0;163.5
999;999;187071.7;418881.87;10.89;AD187M0;164
999;999;187071.64;418881.37;11;AD187M0;164.5
999;999;187071.58;418880.88;11.1;AD187M0;165
999;999;187071.53;418880.38;11.28;AD187M0;165.5
999;999;187071.47;418879.88;11.39;AD187M0;166
999;999;187071.41;418879.39;11.58;AD187M0;166.5
999;999;187071.36;418878.89;11.74;AD187M0;167
999;999;187071.3;418878.39;11.87;AD187M0;167.5
999;999;187071.24;418877.9;11.97;AD187M0;168
999;999;187071.19;418877.4;12.12;AD187M0;168.5
999;999;187071.13;418876.9;12.34;AD187M0;169
999;999;187071.07;418876.41;12.46;AD187M0;169.5
999;999;187071.02;418875.91;12.58;AD187M0;170
999;999;187070.96;418875.41;12.7;AD187M0;170.5
999;999;187070.91;418874.92;12.84;AD187M0;171
999;999;187070.85;418874.42;13.04;AD187M0;171.5
999;999;187070.79;418873.92;13.22;AD187M0;172
999;999;187070.74;418873.43;13.22;AD187M0;172.5
999;999;187070.68;418872.93;13.28;AD187M0;173
999;999;187070.62;418872.43;13.33;AD187M0;173.5
999;999;187070.57;418871.93;13.39;AD187M0;174
999;999;187070.51;418871.44;13.39;AD187M0;174.5
999;999;187070.45;418870.94;13.39;AD187M0;175
999;999;187070.4;418870.44;13.38;AD187M0;175.5
999;999;187070.34;418869.95;13.37;AD187M0;176
999;999;187070.28;418869.45;13.32;AD187M0;176.5
999;999;187070.23;418868.95;13.28;AD187M0;177
999;999;187070.17;418868.46;13.22;AD187M0;177.5
999;999;187070.11;418867.96;13.09;AD187M0;178
999;999;187070.06;418867.46;12.88;AD187M0;178.5
999;999;187070;418866.97;12.77;AD187M0;179
999;999;187069.95;418866.47;12.58;AD187M0;179.5
999;999;187069.89;418865.97;12.46;AD187M0;180
999;999;187069.83;418865.48;12.33;AD187M0;180.5
999;999;187069.78;418864.98;12.12;AD187M0;181
999;999;187069.72;418864.48;11.93;AD187M0;181.5
999;999;187069.66;418863.99;11.81;AD187M0;182
999;999;187069.61;418863.49;11.63;AD187M0;182.5
999;999;187069.55;418862.99;11.42;AD187M0;183
999;999;187069.49;418862.5;11.28;AD187M0;183.5
999;999;187069.44;418862;11.12;AD187M0;184
999;999;187069.38;418861.5;11.12;AD187M0;184.5
999;999;187069.32;418861.01;10.97;AD187M0;185
999;999;187069.27;418860.51;10.93;AD187M0;185.5
999;999;187069.21;418860.01;10.86;AD187M0;186
999;999;187069.15;418859.52;10.86;AD187M0;186.5
999;999;187069.1;418859.02;11.16;AD187M0;187
999;999;187069.04;418858.52;11.07;AD187M0;187.5
999;999;187068.98;418858.02;10.78;AD187M0;188
999;999;187068.93;418857.53;10.75;AD187M0;188.5
999;999;187068.87;418857.03;10.77;AD187M0;189
999;999;187068.82;418856.53;10.78;AD187M0;189.5
999;999;187068.76;418856.04;10.76;AD187M0;190
999;999;187068.7;418855.54;10.78;AD187M0;190.5
999;999;187068.65;418855.04;10.79;AD187M0;191
999;999;187068.59;418854.55;10.78;AD187M0;191.5
999;999;187068.53;418854.05;10.79;AD187M0;192
